,min_lat,max_lat,min_lon,max_lon,x,y,center_lat,center_lon,in_water,ndvi,elevation,NN_list,closest_epa,closest_NOAA
29,37.92548081251453,37.929023731234075,-122.53698500000002,-122.53249342357941,0,63,37.927252271874316,-122.5347392117897,False,7709,63,"[23399, 23195, 40869, 18439, 20515]",San Rafael,KOAK
30,37.92902373123409,37.93256647923559,-122.53698500000002,-122.53249342357941,0,64,37.93079510523484,-122.5347392117897,False,7222,21,"[40869, 18439, 23399, 23195, 20515]",San Rafael,KOAK
31,37.93256647923559,37.93610905651374,-122.53698500000002,-122.53249342357941,0,65,37.934337767874666,-122.5347392117897,False,7222,14,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KOAK
32,37.93610905651374,37.93965146306324,-122.53698500000002,-122.53249342357941,0,66,37.93788025978849,-122.5347392117897,False,6574,16,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KOAK
33,37.93965146306325,37.94319369887877,-122.53698500000002,-122.53249342357941,0,67,37.94142258097101,-122.5347392117897,False,4833,2,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KOAK
34,37.94319369887877,37.946735763955004,-122.53698500000002,-122.53249342357941,0,68,37.944964731416896,-122.5347392117897,False,4833,4,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KAPC
35,37.946735763955004,37.950277658286645,-122.53698500000002,-122.53249342357941,0,69,37.94850671112083,-122.5347392117897,False,4726,15,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KAPC
36,37.950277658286645,37.9538193818684,-122.53698500000002,-122.53249342357941,0,70,37.952048520077525,-122.5347392117897,False,4726,20,"[18439, 40869, 23399, 23195, 4772]",San Rafael,KAPC
37,37.9538193818684,37.95736093469497,-122.53698500000002,-122.53249342357941,0,71,37.95559015828168,-122.5347392117897,False,6518,22,"[18439, 4772, 40869, 23399, 23195]",San Rafael,KAPC
38,37.95736093469497,37.96090231676103,-122.53698500000002,-122.53249342357941,0,72,37.959131625728,-122.5347392117897,False,6815,69,"[4772, 18439, 40869, 23399, 23195]",San Rafael,KAPC
39,37.96090231676104,37.96444352806132,-122.53698500000002,-122.53249342357941,0,73,37.96267292241117,-122.5347392117897,False,6815,82,"[4772, 18439, 40869, 40569, 23399]",San Rafael,KAPC
40,37.964443528061295,37.967984568590495,-122.53698500000002,-122.53249342357941,0,74,37.966214048325895,-122.5347392117897,False,7064,22,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
41,37.967984568590495,37.971525438343335,-122.53698500000002,-122.53249342357941,0,75,37.96975500346692,-122.5347392117897,False,4136,13,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
42,37.971525438343335,37.975066137314506,-122.53698500000002,-122.53249342357941,0,76,37.97329578782893,-122.5347392117897,False,4136,9,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
43,37.975066137314506,37.97860666549873,-122.53698500000002,-122.53249342357941,0,77,37.976836401406615,-122.5347392117897,False,5697,28,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
44,37.97860666549873,37.98214702289072,-122.53698500000002,-122.53249342357941,0,78,37.98037684419473,-122.5347392117897,False,5452,57,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
45,37.98214702289072,37.985687209485256,-122.53698500000002,-122.53249342357941,0,79,37.983917116188,-122.5347392117897,False,5452,146,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
46,37.985687209485256,37.98922722527699,-122.53698500000002,-122.53249342357941,0,80,37.98745721738111,-122.5347392117897,False,5983,185,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
47,37.98922722527698,37.992767070260676,-122.53698500000002,-122.53249342357941,0,81,37.99099714776882,-122.5347392117897,False,4494,41,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
48,37.992767070260676,37.996306744431045,-122.53698500000002,-122.53249342357941,0,82,37.99453690734586,-122.5347392117897,False,4494,12,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
49,37.996306744431045,37.99984624778283,-122.53698500000002,-122.53249342357941,0,83,37.99807649610696,-122.5347392117897,False,3796,5,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
50,37.99984624778283,38.003385580310784,-122.53698500000002,-122.53249342357941,0,84,38.00161591404681,-122.5347392117897,False,3269,2,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
51,38.003385580310784,38.00692474200964,-122.53698500000002,-122.53249342357941,0,85,38.00515516116021,-122.5347392117897,False,3269,8,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
52,38.00692474200964,38.0104637328741,-122.53698500000002,-122.53249342357941,0,86,38.008694237441865,-122.5347392117897,False,4528,73,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
53,37.81556568521509,37.81911389354008,-122.53249342357941,-122.52800184715879,1,32,37.817339789377584,-122.53024763536915,False,-2000,0,"[18753, 19159, 19727, 38517, 40511]",San Francisco,KSFO
54,37.81911389354008,37.822661931313355,-122.53249342357941,-122.52800184715879,1,33,37.82088791242671,-122.53024763536915,False,-2000,47,"[18753, 19727, 5642, 21203, 19297]",San Francisco,KSFO
55,37.822661931313355,37.82620979852947,-122.53249342357941,-122.52800184715879,1,34,37.824435864921405,-122.53024763536915,False,-2000,43,"[18753, 5642, 21203, 19297, 19727]",San Francisco,KSFO
56,37.82620979852947,37.829757495183024,-122.53249342357941,-122.52800184715879,1,35,37.82798364685624,-122.53024763536915,False,5261,47,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
57,37.829757495183024,37.83330502126864,-122.53249342357941,-122.52800184715879,1,36,37.83153125822582,-122.53024763536915,False,5261,0,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
58,37.83330502126864,37.83685237678087,-122.53249342357941,-122.52800184715879,1,37,37.83507869902475,-122.53024763536915,False,6479,52,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
59,37.83685237678087,37.84039956171436,-122.53249342357941,-122.52800184715879,1,38,37.838625969247616,-122.53024763536915,False,6589,155,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
60,37.84039956171436,37.84394657606371,-122.53249342357941,-122.52800184715879,1,39,37.84217306888903,-122.53024763536915,False,6589,249,"[18753, 5642, 18907, 21203, 19297]",San Francisco,KSFO
61,37.84394657606372,37.84749341982353,-122.53249342357941,-122.52800184715879,1,40,37.84571999794363,-122.53024763536915,False,6996,159,"[18753, 5642, 18907, 21203, 19297]",San Rafael,KSFO
62,37.84749341982353,37.85104009298843,-122.53249342357941,-122.52800184715879,1,41,37.84926675640598,-122.53024763536915,False,6800,131,"[18753, 18907, 5642, 20593, 21203]",San Rafael,KSFO
63,37.85104009298843,37.854586595553016,-122.53249342357941,-122.52800184715879,1,42,37.85281334427072,-122.53024763536915,False,6800,185,"[18753, 18907, 20593, 5642, 21203]",San Rafael,KSFO
64,37.854586595553016,37.858132927511896,-122.53249342357941,-122.52800184715879,1,43,37.85635976153246,-122.53024763536915,False,7102,203,"[18907, 20593, 18753, 5642, 21203]",San Rafael,KSFO
65,37.858132927511896,37.86167908885975,-122.53249342357941,-122.52800184715879,1,44,37.85990600818583,-122.53024763536915,False,6042,101,"[18907, 20593, 5642, 18753, 36641]",San Rafael,KSFO
66,37.86167908885975,37.86522507959115,-122.53249342357941,-122.52800184715879,1,45,37.863452084225436,-122.53024763536915,False,6042,123,"[18907, 20593, 36641, 5642, 18753]",San Rafael,KSFO
67,37.86522507959114,37.86877089970072,-122.53249342357941,-122.52800184715879,1,46,37.86699798964593,-122.53024763536915,False,7671,53,"[18907, 20593, 36641, 5642, 40491]",San Rafael,KSFO
68,37.86877089970072,37.87231654918311,-122.53249342357941,-122.52800184715879,1,47,37.87054372444192,-122.53024763536915,False,6413,69,"[18907, 20593, 36641, 40491, 5642]",San Rafael,KSFO
69,37.87231654918311,37.87586202803297,-122.53249342357941,-122.52800184715879,1,48,37.87408928860804,-122.53024763536915,False,6413,51,"[18907, 20593, 36641, 40491, 19535]",San Rafael,KSFO
70,37.87586202803297,37.87940733624491,-122.53249342357941,-122.52800184715879,1,49,37.87763468213894,-122.53024763536915,False,6687,4,"[18907, 20593, 36641, 40491, 19535]",San Rafael,KSFO
71,37.879407336244896,37.88295247381356,-122.53249342357941,-122.52800184715879,1,50,37.88117990502923,-122.53024763536915,False,6687,33,"[20593, 18907, 36641, 40491, 19535]",San Rafael,KSFO
72,37.88295247381356,37.88649744073359,-122.53249342357941,-122.52800184715879,1,51,37.884724957273576,-122.53024763536915,False,6096,102,"[36641, 20593, 18907, 40491, 19535]",San Rafael,KOAK
73,37.88649744073359,37.89004223699964,-122.53249342357941,-122.52800184715879,1,52,37.88826983886661,-122.53024763536915,False,5764,84,"[36641, 20593, 19535, 18907, 40491]",San Rafael,KOAK
74,37.89004223699963,37.89358686260633,-122.53249342357941,-122.52800184715879,1,53,37.89181454980297,-122.53024763536915,False,5764,15,"[36641, 19535, 22813, 40491, 22337]",San Rafael,KOAK
75,37.89358686260633,37.897131317548336,-122.53249342357941,-122.52800184715879,1,54,37.895359090077335,-122.53024763536915,False,5332,4,"[19535, 36641, 22813, 22337, 40491]",San Rafael,KOAK
76,37.897131317548336,37.90067560182031,-122.53249342357941,-122.52800184715879,1,55,37.89890345968432,-122.53024763536915,False,5683,3,"[19535, 22813, 22337, 36641, 40491]",San Rafael,KOAK
77,37.90067560182031,37.9042197154169,-122.53249342357941,-122.52800184715879,1,56,37.902447658618605,-122.53024763536915,False,5683,18,"[22813, 19535, 22337, 36641, 34269]",San Rafael,KOAK
78,37.9042197154169,37.907763658332755,-122.53249342357941,-122.52800184715879,1,57,37.90599168687483,-122.53024763536915,False,7013,89,"[22337, 22813, 19535, 34269, 36661]",San Rafael,KOAK
79,37.907763658332755,37.91130743056258,-122.53249342357941,-122.52800184715879,1,58,37.90953554444767,-122.53024763536915,False,7500,118,"[22337, 22813, 34269, 19535, 36661]",San Rafael,KOAK
80,37.91130743056258,37.91485103210099,-122.53249342357941,-122.52800184715879,1,59,37.913079231331785,-122.53024763536915,False,7500,88,"[34269, 36661, 22337, 20515, 22813]",San Rafael,KOAK
81,37.91485103210099,37.91839446294268,-122.53249342357941,-122.52800184715879,1,60,37.91662274752184,-122.53024763536915,False,7510,99,"[34269, 36661, 20515, 23195, 23399]",San Rafael,KOAK
82,37.91839446294268,37.921937723082316,-122.53249342357941,-122.52800184715879,1,61,37.9201660930125,-122.53024763536915,False,7233,90,"[36661, 20515, 34269, 23195, 23399]",San Rafael,KOAK
83,37.92193772308229,37.92548081251453,-122.53249342357941,-122.52800184715879,1,62,37.923709267798415,-122.53024763536915,False,7233,44,"[20515, 36661, 23195, 23399, 34269]",San Rafael,KOAK
84,37.92548081251453,37.92902373123409,-122.53249342357941,-122.52800184715879,1,63,37.927252271874316,-122.53024763536915,False,6779,23,"[23195, 23399, 40869, 20515, 18439]",San Rafael,KOAK
85,37.929023731234075,37.93256647923559,-122.53249342357941,-122.52800184715879,1,64,37.93079510523484,-122.53024763536915,False,6296,23,"[40869, 23399, 23195, 18439, 20515]",San Rafael,KOAK
86,37.93256647923559,37.93610905651374,-122.53249342357941,-122.52800184715879,1,65,37.934337767874666,-122.53024763536915,False,6296,7,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KOAK
87,37.93610905651374,37.93965146306324,-122.53249342357941,-122.52800184715879,1,66,37.93788025978849,-122.53024763536915,False,5062,3,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KOAK
88,37.93965146306324,37.94319369887877,-122.53249342357941,-122.52800184715879,1,67,37.941422580971,-122.53024763536915,False,3988,1,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KOAK
89,37.94319369887877,37.946735763955004,-122.53249342357941,-122.52800184715879,1,68,37.944964731416896,-122.53024763536915,False,3988,6,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KAPC
90,37.946735763955004,37.950277658286645,-122.53249342357941,-122.52800184715879,1,69,37.94850671112083,-122.53024763536915,False,5730,43,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KAPC
91,37.950277658286645,37.953819381868406,-122.53249342357941,-122.52800184715879,1,70,37.952048520077525,-122.53024763536915,False,5730,74,"[18439, 40869, 4772, 23399, 23195]",San Rafael,KAPC
92,37.9538193818684,37.95736093469497,-122.53249342357941,-122.52800184715879,1,71,37.95559015828168,-122.53024763536915,False,6582,64,"[4772, 18439, 40869, 23399, 23195]",San Rafael,KAPC
93,37.95736093469497,37.96090231676103,-122.53249342357941,-122.52800184715879,1,72,37.959131625728,-122.53024763536915,False,6873,110,"[4772, 18439, 40869, 23399, 23195]",San Rafael,KAPC
94,37.96090231676103,37.964443528061295,-122.53249342357941,-122.52800184715879,1,73,37.96267292241117,-122.53024763536915,False,6873,40,"[4772, 18439, 40869, 40569, 23399]",San Rafael,KAPC
95,37.96444352806132,37.967984568590495,-122.53249342357941,-122.52800184715879,1,74,37.966214048325895,-122.53024763536915,False,6419,33,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
96,37.967984568590495,37.971525438343335,-122.53249342357941,-122.52800184715879,1,75,37.96975500346692,-122.53024763536915,False,5009,3,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
97,37.971525438343335,37.975066137314506,-122.53249342357941,-122.52800184715879,1,76,37.97329578782893,-122.53024763536915,False,5009,10,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
98,37.975066137314506,37.97860666549873,-122.53249342357941,-122.52800184715879,1,77,37.976836401406615,-122.53024763536915,False,6652,53,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
99,37.97860666549873,37.982147022890736,-122.53249342357941,-122.52800184715879,1,78,37.98037684419474,-122.53024763536915,False,6416,142,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
100,37.98214702289072,37.985687209485256,-122.53249342357941,-122.52800184715879,1,79,37.983917116188,-122.53024763536915,False,6416,166,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
101,37.985687209485256,37.98922722527699,-122.53249342357941,-122.52800184715879,1,80,37.98745721738111,-122.53024763536915,False,6775,128,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
102,37.98922722527699,37.992767070260676,-122.53249342357941,-122.52800184715879,1,81,37.99099714776885,-122.53024763536915,False,3896,41,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
103,37.992767070260676,37.996306744431045,-122.53249342357941,-122.52800184715879,1,82,37.99453690734586,-122.53024763536915,False,3896,30,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
104,37.996306744431045,37.99984624778283,-122.53249342357941,-122.52800184715879,1,83,37.99807649610694,-122.53024763536915,False,3411,26,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
105,37.99984624778283,38.003385580310784,-122.53249342357941,-122.52800184715879,1,84,38.00161591404681,-122.53024763536915,False,4167,3,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
106,38.003385580310784,38.00692474200964,-122.53249342357941,-122.52800184715879,1,85,38.00515516116021,-122.53024763536915,False,4167,5,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
107,38.00692474200964,38.01046373287411,-122.53249342357941,-122.52800184715879,1,86,38.008694237441865,-122.53024763536915,False,3730,3,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
108,37.822661931313355,37.82620979852947,-122.52800184715879,-122.5235102707382,2,34,37.824435864921405,-122.5257560589485,False,5906,38,"[18753, 21203, 19297, 5642, 19727]",San Francisco,KSFO
109,37.82620979852947,37.829757495183024,-122.52800184715879,-122.5235102707382,2,35,37.82798364685624,-122.5257560589485,False,5261,67,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
110,37.829757495183024,37.83330502126864,-122.52800184715879,-122.5235102707382,2,36,37.83153125822582,-122.5257560589485,False,5261,9,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
111,37.83330502126864,37.83685237678087,-122.52800184715879,-122.5235102707382,2,37,37.83507869902475,-122.5257560589485,False,6049,64,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
112,37.83685237678087,37.84039956171436,-122.52800184715879,-122.5235102707382,2,38,37.838625969247616,-122.5257560589485,False,6604,149,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
113,37.84039956171436,37.84394657606372,-122.52800184715879,-122.5235102707382,2,39,37.84217306888904,-122.5257560589485,False,6604,186,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
114,37.84394657606371,37.84749341982353,-122.52800184715879,-122.5235102707382,2,40,37.84571999794362,-122.5257560589485,False,6461,184,"[18753, 5642, 21203, 19297, 18907]",San Rafael,KSFO
115,37.84749341982353,37.85104009298843,-122.52800184715879,-122.5235102707382,2,41,37.84926675640598,-122.5257560589485,False,6800,191,"[18753, 5642, 18907, 21203, 19297]",San Rafael,KSFO
116,37.85104009298843,37.854586595553016,-122.52800184715879,-122.5235102707382,2,42,37.85281334427072,-122.5257560589485,False,6800,277,"[18753, 18907, 5642, 20593, 21203]",San Rafael,KSFO
117,37.854586595553016,37.858132927511896,-122.52800184715879,-122.5235102707382,2,43,37.85635976153246,-122.5257560589485,False,6453,246,"[18907, 20593, 5642, 18753, 21203]",San Rafael,KSFO
118,37.858132927511896,37.86167908885975,-122.52800184715879,-122.5235102707382,2,44,37.85990600818583,-122.5257560589485,False,7924,185,"[18907, 20593, 5642, 21203, 19297]",San Rafael,KSFO
119,37.86167908885975,37.86522507959114,-122.52800184715879,-122.5235102707382,2,45,37.863452084225436,-122.5257560589485,False,7924,174,"[18907, 20593, 5642, 36641, 21203]",San Rafael,KSFO
120,37.86522507959115,37.86877089970072,-122.52800184715879,-122.5235102707382,2,46,37.86699798964594,-122.5257560589485,False,7671,70,"[18907, 20593, 36641, 5642, 40491]",San Rafael,KSFO
121,37.86877089970072,37.87231654918311,-122.52800184715879,-122.5235102707382,2,47,37.87054372444192,-122.5257560589485,False,6173,50,"[18907, 20593, 36641, 40491, 5642]",San Rafael,KSFO
122,37.87231654918311,37.87586202803297,-122.52800184715879,-122.5235102707382,2,48,37.87408928860804,-122.5257560589485,False,6173,7,"[20593, 18907, 36641, 40491, 19535]",San Rafael,KSFO
123,37.87586202803297,37.879407336244896,-122.52800184715879,-122.5235102707382,2,49,37.87763468213893,-122.5257560589485,False,5943,14,"[20593, 18907, 36641, 40491, 19535]",San Rafael,KSFO
124,37.87940733624491,37.88295247381356,-122.52800184715879,-122.5235102707382,2,50,37.88117990502924,-122.5257560589485,False,5943,5,"[20593, 18907, 36641, 40491, 19535]",San Rafael,KOAK
125,37.88295247381356,37.88649744073359,-122.52800184715879,-122.5235102707382,2,51,37.884724957273576,-122.5257560589485,False,6390,19,"[20593, 36641, 18907, 40491, 19535]",San Rafael,KOAK
126,37.88649744073359,37.89004223699963,-122.52800184715879,-122.5235102707382,2,52,37.88826983886661,-122.5257560589485,False,4564,7,"[36641, 20593, 40491, 18907, 19535]",San Rafael,KOAK
127,37.89004223699964,37.89358686260633,-122.52800184715879,-122.5235102707382,2,53,37.89181454980299,-122.5257560589485,False,4564,2,"[36641, 40491, 19535, 20593, 22813]",San Rafael,KOAK
128,37.89358686260633,37.89713131754833,-122.52800184715879,-122.5235102707382,2,54,37.89535909007733,-122.5257560589485,False,4564,1,"[19535, 36641, 40491, 22813, 22337]",San Rafael,KOAK
129,37.897131317548336,37.90067560182031,-122.52800184715879,-122.5235102707382,2,55,37.89890345968432,-122.5257560589485,False,5407,-1,"[19535, 22813, 22337, 40491, 36641]",San Rafael,KOAK
130,37.90067560182031,37.9042197154169,-122.52800184715879,-122.5235102707382,2,56,37.902447658618605,-122.5257560589485,False,5407,3,"[19535, 22813, 22337, 40491, 36641]",San Rafael,KOAK
131,37.9042197154169,37.907763658332755,-122.52800184715879,-122.5235102707382,2,57,37.90599168687483,-122.5257560589485,False,5937,11,"[22337, 22813, 19535, 34269, 36661]",San Rafael,KOAK
132,37.907763658332755,37.91130743056257,-122.52800184715879,-122.5235102707382,2,58,37.909535544447664,-122.5257560589485,False,7202,19,"[22337, 22813, 36661, 34269, 19535]",San Rafael,KOAK
133,37.91130743056258,37.91485103210099,-122.52800184715879,-122.5235102707382,2,59,37.913079231331785,-122.5257560589485,False,7202,54,"[36661, 34269, 20515, 22337, 22813]",San Rafael,KOAK
134,37.91485103210099,37.91839446294268,-122.52800184715879,-122.5235102707382,2,60,37.91662274752184,-122.5257560589485,False,6800,91,"[36661, 20515, 34269, 23195, 23399]",San Rafael,KOAK
135,37.91839446294268,37.9219377230823,-122.52800184715879,-122.5235102707382,2,61,37.92016609301249,-122.5257560589485,False,5199,64,"[36661, 20515, 34269, 23195, 23399]",San Rafael,KOAK
136,37.921937723082316,37.92548081251453,-122.52800184715879,-122.5235102707382,2,62,37.92370926779843,-122.5257560589485,False,5199,18,"[20515, 36661, 23195, 23399, 40869]",San Rafael,KOAK
137,37.92548081251453,37.92902373123409,-122.52800184715879,-122.5235102707382,2,63,37.927252271874316,-122.5257560589485,False,6439,3,"[20515, 23195, 23399, 40869, 36661]",San Rafael,KOAK
138,37.92902373123409,37.93256647923559,-122.52800184715879,-122.5235102707382,2,64,37.93079510523484,-122.5257560589485,False,5425,25,"[40869, 23195, 23399, 18439, 20515]",San Rafael,KOAK
139,37.93256647923559,37.93610905651374,-122.52800184715879,-122.5235102707382,2,65,37.934337767874666,-122.5257560589485,False,5425,2,"[18439, 40869, 23195, 23399, 20515]",San Rafael,KOAK
140,37.93610905651374,37.93965146306324,-122.52800184715879,-122.5235102707382,2,66,37.93788025978849,-122.5257560589485,False,4183,2,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KOAK
141,37.93965146306324,37.94319369887877,-122.52800184715879,-122.5235102707382,2,67,37.941422580971,-122.5257560589485,False,3469,1,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KOAK
